% source https://worldpopulationreview.com/world-cities/
%Rank   Name    Country    2020 Population    2019 Population   Change
825,	Buraydah,	Saudi Arabia,	 668775,	 652396,	 2.51%
826,	Ezhou,	China,	 668405,	 661038,	 1.11%
827,	Pontianak,	Indonesia,	 667910,	 655595,	 1.88%
829,	Merca,	Somalia,	 666370,	 637357,	 4.55%
830,	Mar Del Plata,	Argentina,	 665707,	 659410,	 0.95%
831,	Akure,	Nigeria,	 665524,	 641733,	 3.71%
832,	Kurnool,	India,	 665186,	 644449,	 3.22%
833,	Malanje,	Angola,	 665150,	 626862,	 6.11%

836,	Yuxi,	China,	 662863,	 631110,	 5.03%
838,	Tabuk,	Saudi Arabia,	 657277,	 647410,	 1.52%
839,	Zhangjiagang,	China,	 656036,	 627897,	 4.48%
840,	Lattakia,	Syria,	 655714,	 645186,	 1.63%
841,	Amara,	Iraq,	 655663,	 631442,	 3.84%
843,	Taicang,	China,	 654441,	 628692,	 4.10%
844,	Busto Arsizio,	Italy,	 654258,	 650530,	 0.57%
845,	General Santos City,	Philippines,	 652723,	 640361,	 1.93%
846,	Macao,	Macau,	 651875,	 642090,	 1.52%
847,	Izhevsk,	Russia,	 651338,	 651079,	 0.04%
848,	Zhoukou,	China,	 650060,	 628346,	 3.46%
849,	Ibb,	Yemen,	 648889,	 607531,	 6.81%
850,	Zhoushan,	China,	 647419,	 635411,	 1.89%
852,	Neijiang,	China,	 645874,	 638674,	 1.13%
853,	Denizli,	Turkey,	 644782,	 628432,	 2.60%
854,	Jamnagar,	India,	 644738,	 639662,	 0.79%
855,	Qinzhou,	China,	 644359,	 626663,	 2.82%
856,	Jhansi,	India,	 642709,	 632166,	 1.67%
857,	Samsun,	Turkey,	 642592,	 623644,	 3.04%
859,	Tamale,	Ghana,	 641911,	 611806,	 4.92%
860,	Wroclaw,	Poland,	 641401,	 640585,	 0.13%
861,	Doha,	Qatar,	 641380,	 637347,	 0.63%
862,	Sokoto,	Nigeria,	 641249,	 621694,	 3.15%
863,	Renqiu,	China,	 640271,	 615759,	 3.98%
864,	Barnaul,	Russia,	 639783,	 639126,	 0.10%
865,	Loudi,	China,	 639167,	 614015,	 4.10%
866,	Hegang,	China,	 638855,	 633811,	 0.80%
867,	Irkutsk,	Russia,	 638843,	 635870,	 0.47%
868,	As Suways,	Egypt,	 638229,	 627455,	 1.72%
869,	Bulawayo,	Zimbabwe,	 638188,	 638467,	 -0.04%
870,	Bijie,	China,	 637795,	 612321,	 4.16%
871,	Be'er Sheva,	Israel,	 637539,	 631052,	 1.03%
872,	Chiclayo,	Peru,	 637255,	 629260,	 1.27%
873,	Venice,	Italy,	 637245,	 636244,	 0.16%
874,	Ankang,	China,	 636293,	 605136,	 5.15%
875,	Erode,	India,	 634977,	 622398,	 2.02%
876,	Manama,	Bahrain,	 634508,	 600433,	 5.68%
877,	Goma,	Dr Congo,	 634197,	 599208,	 5.84%
878,	Bokaro Steel City,	India,	 633551,	 625824,	 1.23%
879,	Pachuca De Soto,	Mexico,	 633453,	 620630,	 2.07%
880,	Khabarovsk,	Russia,	 633151,	 629682,	 0.55%
881,	Stuttgart,	Germany,	 632692,	 631453,	 0.20%
882,	Puyang,	China,	 632347,	 610020,	 3.66%
883,	Dusseldorf,	Germany,	 631942,	 628459,	 0.55%
884,	Longhai,	China,	 631203,	 606799,	 4.02%
885,	Durango,	Mexico,	 630982,	 619119,	 1.92%
886,	Riga,	Latvia,	 630692,	 633820,	 -0.49%
888,	Wuhai,	China,	 630295,	 615806,	 2.35%
889,	Safaqis,	Tunisia,	 630175,	 624146,	 0.97%
890,	Verona,	Italy,	 629658,	 625890,	 0.60%
891,	Tongxiang,	China,	 629527,	 602260,	 4.53%
892,	Jambi,	Indonesia,	 626192,	 615859,	 1.68%
893,	Haimen,	China,	 626067,	 606263,	 3.27%
894,	Hezhou,	China,	 625304,	 595675,	 4.97%
895,	Sanya,	China,	 625290,	 605586,	 3.25%
896,	Ulyanovsk,	Russia,	 624896,	 625837,	 -0.15%
898,	Raurkela,	India,	 622636,	 614790,	 1.28%
899,	Bari,	Italy,	 622377,	 622287,	 0.01%
900,	Seregno,	Italy,	 619871,	 614571,	 0.86%
901,	Kolhapur,	India,	 619358,	 612880,	 1.06%
902,	Kryvyi Rih,	Ukraine,	 618706,	 623894,	 -0.83%
903,	Nasiriyah,	Iraq,	 616994,	 600113,	 2.81%
904,	Yulin Guangxi,	China,	 613668,	 605882,	 1.29%
905,	Ajmer,	India,	 613617,	 606616,	 1.15%
906,	Bacolod,	Philippines,	 613437,	 602459,	 1.82%
907,	Colombo,	Sri Lanka,	 612535,	 606158,	 1.05%
908,	Yaroslavl,	Russia,	 612365,	 612247,	 0.02%
909,	Kuching,	Malaysia,	 611566,	 602427,	 1.52%
911,	Zahedan,	Iran,	 609873,	 603634,	 1.03%
912,	Vladivostok,	Russia,	 609754,	 609930,	 -0.03%
913,	San Jose Del Monte,	Philippines,	 607692,	 600251,	 1.24%
914,	Ujjain,	India,	 607055,	 596869,	 1.71%
916,	Bandar Abbas,	Iran,	 606633,	 585287,	 3.65%
917,	Jubayl,	Saudi Arabia,	 605743,	 579260,	 4.57%
918,	Herat,	Afghanistan,	 605575,	 575806,	 5.17%
919,	Hanzhong,	China,	 605327,	 592759,	 2.12%
920,	Miluo,	China,	 604159,	 568421,	 6.29%
921,	Hillah,	Iraq,	 604149,	 594261,	 1.66%
922,	Feira De Santana,	Brazil,	 602128,	 593981,	 1.37%
923,	Anshun,	China,	 600121,	 580847,	 3.32%
924,	Bilaspur,	India,	 599812,	 583279,	 2.83%
925,	Makhachkala,	Russia,	 599792,	 598979,	 0.14%
926,	Bissau,	Guinea Bissau,	 599714,	 578829,	 3.61%
927,	Jinzhong,	China,	 599611,	 581798,	 3.06%
928,	Patiala,	India,	 599186,	 581771,	 2.99%
929,	Yichun Heilongjiang,	China,	 598465,	 605399,	 -1.15%
930,	Bauchi,	Nigeria,	 597679,	 575617,	 3.83%
931,	Tlaxcala,	Mexico,	 596362,	 586129,	 1.75%
932,	Tomsk,	Russia,	 595642,	 590480,	 0.87%
933,	Skopje,	Macedonia,	 595275,	 589751,	 0.94%
934,	Siping,	China,	 594482,	 584669,	 1.68%
935,	Nay Pyi Taw,	Myanmar,	 593596,	 546487,	 8.62%
936,	Sihui,	China,	 591080,	 562577,	 5.07%
937,	Leipzig,	Germany,	 591052,	 585246,	 0.99%
938,	Kagoshima,	Japan,	 591042,	 593758,	 -0.46%
939,	Kingston,	Jamaica,	 590940,	 589849,	 0.18%
940,	Sanliurfa,	Turkey,	 590522,	 584693,	 1.00%
942,	Malaga,	Spain,	 590032,	 588778,	 0.21%
943,	Uvira,	Dr Congo,	 589731,	 557567,	 5.77%
944,	Dortmund,	Germany,	 589600,	 589457,	 0.02%
945,	Comilla,	Bangladesh,	 588772,	 568563,	 3.55%
946,	Cuiaba,	Brazil,	 588566,	 585825,	 0.47%
947,	Xiantao,	China,	 588540,	 583836,	 0.81%
948,	Mathura,	India,	 588334,	 573517,	 2.58%
949,	Enshi,	China,	 586667,	 553318,	 6.03%
950,	Ibague,	Colombia,	 586187,	 581760,	 0.76%
951,	Catania,	Italy,	 585877,	 585825,	 0.01%
953,	Shishi,	China,	 585317,	 572218,	 2.29%
954,	Fuqing,	China,	 584631,	 571706,	 2.26%
955,	Sangli,	India,	 583629,	 575879,	 1.35%
956,	Essen,	Germany,	 582128,	 582777,	 -0.11%
957,	Pereira,	Colombia,	 579620,	 579577,	 0.01%
958,	Calabar,	Nigeria,	 579273,	 554887,	 4.39%
959,	Toulon,	France,	 579095,	 577180,	 0.33%
960,	Qitaihe,	China,	 578992,	 570264,	 1.53%
961,	Samarkand,	Uzbekistan,	 578762,	 565832,	 2.29%
962,	Daye,	China,	 578374,	 563779,	 2.59%
963,	Samut Sakhon,	Thailand,	 578273,	 570504,	 1.36%
964,	Cabimas,	Venezuela,	 578222,	 567757,	 1.84%
965,	Hamadan,	Iran,	 577808,	 571287,	 1.14%
966,	Jingjiang,	China,	 577513,	 555332,	 3.99%
967,	Sanhe,	China,	 576241,	 547190,	 5.31%
968,	Djibouti,	Djibouti,	 576157,	 568804,	 1.29%
969,	Xinmi,	China,	 575696,	 549770,	 4.72%
970,	Imphal,	India,	 575625,	 557632,	 3.23%
971,	Juiz De Fora,	Brazil,	 575481,	 569996,	 0.96%
972,	Dresden,	Germany,	 575476,	 569424,	 1.06%
973,	Agartala,	India,	 575073,	 554700,	 3.67%
974,	Tonghua,	China,	 572967,	 562008,	 1.95%
975,	Abakaliki,	Nigeria,	 572028,	 543058,	 5.33%
976,	Bouake,	Ivory Coast,	 571876,	 564745,	 1.26%
977,	Udon Thani,	Thailand,	 570115,	 563600,	 1.16%
978,	Beira,	Mozambique,	 569911,	 556499,	 2.41%
979,	Udaipur,	India,	 569224,	 558710,	 1.88%
980,	Vellore,	India,	 569048,	 559693,	 1.67%
981,	Orenburg,	Russia,	 568812,	 568599,	 0.04%
983,	Ardabil,	Iran,	 567912,	 557544,	 1.86%
984,	Likasi,	Dr Congo,	 567839,	 551540,	 2.96%
986,	Dongyang,	China,	 566083,	 553572,	 2.26%
987,	Mbeya,	Tanzania,	 566065,	 540637,	 4.70%
988,	Hebi,	China,	 565986,	 555886,	 1.82%
989,	Kemerovo,	Russia,	 565759,	 564347,	 0.25%
990,	Tirunelveli,	India,	 565735,	 558182,	 1.35%
991,	Cenxi,	China,	 565509,	 537757,	 5.16%
992,	Yazd,	Iran,	 565449,	 555793,	 1.74%
993,	Bremen,	Germany,	 565354,	 564270,	 0.19%
994,	Gaya,	India,	 565253,	 555350,	 1.78%
995,	Poza Rica De Hidalgo,	Mexico,	 564578,	 558965,	 1.00%
996,	Jalgaon,	India,	 564540,	 552922,	 2.10%
997,	Shuozhou,	China,	 563456,	 542198,	 3.92%
998,	Santa Fe,	Argentina,	 562917,	 555753,	 1.29%
999,	Matamoros,	Mexico,	 562755,	 554922,	 1.41%
1000,	Kitchener,	Canada,	 562466,	 553973,	 1.53%
1001,	Zaoyang,	China,	 562379,	 548745,	 2.48%
1002,	Sanmenxia,	China,	 561369,	 543195,	 3.35%
1004,	Cangzhou,	China,	 560962,	 553694,	 1.31%
1005,	Thoothukkudi,	India,	 560930,	 543853,	 3.14%
1006,	Basel,	Switzerland,	 559027,	 555469,	 0.64%
1007,	Yiyang Hunan,	China,	 558615,	 540947,	 3.27%
1008,	Oujda,	Morocco,	 558524,	 546962,	 2.11%
1009,	Gomel,	Belarus,	 557589,	 552354,	 0.95%
1010,	Irbid,	Jordan,	 556899,	 553576,	 0.60%
1011,	Al Mansurah,	Egypt,	 555621,	 546574,	 1.66%
1012,	Karbala,	Iraq,	 555073,	 545987,	 1.66%
1014,	Meknes,	Morocco,	 553755,	 547396,	 1.16%
1015,	Weinan,	China,	 553302,	 542115,	 2.06%
1017,	Jiaozhou,	China,	 551500,	 534608,	 3.16%
1018,	Ogbomosho,	Nigeria,	 551474,	 527194,	 4.61%
1019,	Feicheng,	China,	 551319,	 542285,	 1.67%
1020,	Arak,	Iran,	 551006,	 542824,	 1.51%
1021,	Novokuznetsk,	Russia,	 550575,	 551987,	 -0.26%
1022,	Zhaodong,	China,	 550240,	 527598,	 4.29%
1023,	Chiang Rai,	Thailand,	 549966,	 542578,	 1.36%
1024,	Kota Kinabalu,	Malaysia,	 549586,	 536285,	 2.48%
1026,	Panipat,	India,	 547952,	 536422,	 2.15%
1028,	Khamis Mushayt,	Saudi Arabia,	 547724,	 539906,	 1.45%
1029,	Kahramanmaras,	Turkey,	 546688,	 533434,	 2.48%
1030,	Tongchuan,	China,	 546649,	 537167,	 1.77%
1031,	Tepic,	Mexico,	 545941,	 533572,	 2.32%
1032,	Utrecht,	Netherlands,	 544389,	 536473,	 1.48%
1033,	Shouguang,	China,	 544207,	 536303,	 1.47%
1034,	Port Of Spain,	Trinidad And Tobago,	 544207,	 544259,	 -0.01%
1035,	Villavicencio,	Colombia,	 544115,	 534290,	 1.84%
1036,	Rajahmundry,	India,	 543729,	 536298,	 1.39%
1037,	Ndola,	Zambia,	 542495,	 531047,	 2.16%
1038,	Kerman,	Iran,	 541485,	 539893,	 0.29%
1039,	Dengfeng,	China,	 540789,	 509717,	 6.10%
1040,	Ryazan,	Russia,	 540317,	 540502,	 -0.03%
1041,	Sakarya,	Turkey,	 539445,	 524986,	 2.75%
1042,	Guangyuan,	China,	 539179,	 520905,	 3.51%
1043,	Chaoyang,	China,	 539052,	 531831,	 1.36%
1044,	Vilnius,	Lithuania,	 538894,	 537563,	 0.25%
1046,	Rayong,	Thailand,	 538150,	 530921,	 1.36%
1047,	Gaozhou,	China,	 537329,	 512852,	 4.77%
1048,	Hannover,	Germany,	 536976,	 536498,	 0.09%
1050,	Cuito,	Angola,	 535407,	 501936,	 6.67%
1051,	Astrakhan,	Russia,	 534947,	 535191,	 -0.05%
1052,	Naberezhnye Tchelny,	Russia,	 534726,	 534307,	 0.08%
1053,	Sukkur,	Pakistan,	 534486,	 524179,	 1.97%
1054,	Larkana,	Pakistan,	 534288,	 519899,	 2.77%
1055,	Valledupar,	Colombia,	 533453,	 518190,	 2.95%
1056,	Bamenda,	Cameroon,	 533257,	 513820,	 3.78%
1057,	Basilan City,	Philippines,	 533135,	 517687,	 2.98%
1058,	Abeokuta,	Nigeria,	 532856,	 523653,	 1.76%
1059,	Mazar E Sharif,	Afghanistan,	 532689,	 501665,	 6.18%
1060,	Poznan,	Poland,	 531030,	 533731,	 -0.51%
1061,	Namangan,	Uzbekistan,	 528763,	 521090,	 1.47%
1062,	Imus,	Philippines,	 527779,	 501303,	 5.28%
1063,	Grenoble,	France,	 527720,	 524853,	 0.55%
1065,	Haining,	China,	 527655,	 512822,	 2.89%
1066,	Santa Marta,	Colombia,	 527326,	 520650,	 1.28%
1067,	Surakarta,	Indonesia,	 527279,	 523581,	 0.71%
1069,	Yongkang,	China,	 526069,	 508796,	 3.39%
1070,	Pingdu,	China,	 525093,	 514025,	 2.15%
1071,	Taishan,	China,	 524937,	 510086,	 2.91%
1072,	Calamba,	Philippines,	 524577,	 509898,	 2.88%
1073,	Mekele,	Ethiopia,	 523914,	 505485,	 3.65%
1074,	Heyuan,	China,	 523818,	 515422,	 1.63%
1076,	Ar Rusayfah,	Jordan,	 523543,	 520419,	 0.60%
1077,	Penza,	Russia,	 523092,	 524131,	 -0.20%
1078,	Utsunomiya,	Japan,	 522100,	 522331,	 -0.04%
1079,	Chuzhou,	China,	 522062,	 507265,	 2.92%
1081,	Vale Do Aco,	Brazil,	 521744,	 517889,	 0.74%
1082,	Al Raqqa,	Syria,	 521537,	 513163,	 1.63%
1083,	Bellary,	India,	 520926,	 508535,	 2.44%
1084,	Longkou,	China,	 520568,	 505504,	 2.98%
1085,	Qingzhou,	China,	 520371,	 504795,	 3.09%
1086,	Kalasin,	Thailand,	 517635,	 510681,	 1.36%
1087,	Al Mahallah Al Kubra,	Egypt,	 517549,	 511770,	 1.13%
1088,	Sheikhupura,	Pakistan,	 517342,	 504174,	 2.61%
1089,	Cuautla Morelos,	Mexico,	 516755,	 508021,	 1.72%
1090,	Puerto Vallarta,	Mexico,	 515909,	 501280,	 2.92%
1091,	Duisburg,	Germany,	 515076,	 510611,	 0.87%
1092,	Balashikha,	Russia,	 514662,	 497762,	 3.40%
1093,	Dali,	China,	 514610,	 497598,	 3.42%
1094,	Shizuishan,	China,	 514455,	 501894,	 2.50%
1095,	Kakinada,	India,	 514227,	 506331,	 1.56%
1096,	Ambon,	Indonesia,	 513457,	 492880,	 4.17%
1097,	Diwaniyah,	Iraq,	 513369,	 493968,	 3.93%
1098,	Songyuan,	China,	 513231,	 507408,	 1.15%
1099,	Kirov,	Russia,	 513003,	 510777,	 0.44%
1100,	Nurenberg,	Germany,	 511941,	 512022,	 -0.02%
1101,	Davanagere,	India,	 511843,	 503318,	 1.69%
1102,	Qianjiang,	China,	 511738,	 503238,	 1.69%
1103,	Gongyi,	China,	 511410,	 494683,	 3.38%
1104,	Van,	Turkey,	 511391,	 494442,	 3.43%
1105,	Shangyu,	China,	 510813,	 497234,	 2.73%
1106,	Uige,	Angola,	 510631,	 475198,	 7.46%
1107,	Porto Velho,	Brazil,	 510419,	 498873,	 2.31%
1108,	Changning,	China,	 510275,	 489328,	 4.28%
1109,	Matsuyama,	Japan,	 509958,	 511745,	 -0.35%
1110,	Angeles City,	Philippines,	 509765,	 489068,	 4.23%
1112,	Gombe,	Nigeria,	 508575,	 488715,	 4.06%
1113,	Gaoyou,	China,	 507934,	 488387,	 4.00%
1114,	Yanshi,	China,	 507643,	 482460,	 5.22%
1115,	Kikwit,	Dr Congo,	 507462,	 489903,	 3.58%
1116,	Lipetsk,	Russia,	 507291,	 508968,	 -0.33%
1117,	Al Mukalla,	Yemen,	 506356,	 476632,	 6.24%
1118,	Cheboksary,	Russia,	 505870,	 502323,	 0.71%
1121,	Laixi,	China,	 505117,	 486767,	 3.77%
1122,	Mataram,	Indonesia,	 505024,	 493946,	 2.24%
1123,	Karaganda,	Kazakhstan,	 504946,	 505426,	 -0.09%
1124,	Muzaffarpur,	India,	 504158,	 492089,	 2.45%
1125,	El Djelfa,	Algeria,	 503397,	 479240,	 5.04%
1126,	Nakhon Pathom,	Thailand,	 503271,	 487303,	 3.28%
1127,	Shuangyashan,	China,	 503179,	 499964,	 0.64%
1128,	Kuantan,	Malaysia,	 502866,	 491303,	 2.35%
1129,	Khon Kaen,	Thailand,	 502594,	 495842,	 1.36%
1130,	Tanta,	Egypt,	 501423,	 495344,	 1.23%
1131,	Chuxiong,	China,	 500867,	 481012,	 4.13%
1132,	Douai Lens,	France,	 500776,	 501078,	 -0.06%
1133,	Ziyang,	China,	 500094,	 485973,	 2.91%
